id,carat,cut,color,clarity,depth,table,x,y,z,price
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
